3.292000e-02 1.263333e+01 
3.296000e-02 1.262702e+01 
3.300000e-02 1.261450e+01 
3.304000e-02 1.260044e+01 
3.308000e-02 1.258184e+01 
3.312000e-02 1.252157e+01 
3.316000e-02 1.252800e+01 
3.320000e-02 1.254548e+01 
3.324000e-02 1.256377e+01 
3.328000e-02 1.258545e+01 
3.332000e-02 1.262943e+01 
3.336000e-02 1.263999e+01 
3.340000e-02 1.265607e+01 
3.344000e-02 1.267094e+01 
3.348000e-02 1.270219e+01 
3.352000e-02 1.277448e+01 
3.356000e-02 1.278148e+01 
3.360000e-02 1.277395e+01 
3.364000e-02 1.275834e+01 
3.368000e-02 1.276206e+01 
3.372000e-02 1.274408e+01 
3.376000e-02 1.274092e+01 
3.380000e-02 1.275860e+01 
3.384000e-02 1.278256e+01 
3.388000e-02 1.281896e+01 
3.392000e-02 1.286944e+01 
3.396000e-02 1.289348e+01 
3.400000e-02 1.290499e+01 
3.404000e-02 1.290772e+01 
3.408000e-02 1.291293e+01 
3.412000e-02 1.294827e+01 
3.416000e-02 1.297203e+01 
3.420000e-02 1.296161e+01 
3.424000e-02 1.294732e+01 
3.428000e-02 1.292558e+01 
3.432000e-02 1.288590e+01 
3.436000e-02 1.287224e+01 
3.440000e-02 1.286965e+01 
3.444000e-02 1.287164e+01 
3.448000e-02 1.286625e+01 
3.452000e-02 1.287271e+01 
3.456000e-02 1.286683e+01 
3.460000e-02 1.284010e+01 
3.464000e-02 1.281312e+01 
3.468000e-02 1.278503e+01 
3.472000e-02 1.274796e+01 
3.476000e-02 1.271058e+01 
3.480000e-02 1.268962e+01 
3.484000e-02 1.266577e+01 
3.488000e-02 1.263608e+01 
3.492000e-02 1.258364e+01 
3.496000e-02 1.254592e+01 
3.500000e-02 1.254414e+01 
